Series_Title,Released_Year,Certificate,Runtime_Minutes,Genre,Subgenre,Subgenre 1,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Gross_Millions
Shutter Island,2010,A,138,Mystery,Thriller,Unkown,8.2,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,128012934.0,128.012934
Up,2009,U,96,Animation,Adventure,Comedy,8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164.0,293.004164
The Wolf of Wall Street,2013,A,180,Biography,Crime,Drama,8.2,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,116900694.0,116.900694
Chak De! India,2007,U,153,Drama,Family,Sport,8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541.0,1.113541
There Will Be Blood,2007,A,158,Drama,Unknown,Unkown,8.2,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,40222514.0,40.222514
Pan's Labyrinth,2006,UA,118,Drama,Fantasy,War,8.2,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,37634615.0,37.634615
Toy Story 3,2010,U,103,Animation,Adventure,Comedy,8.2,92.0,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,757032,415004880.0,415.00488
V for Vendetta,2005,A,132,Action,Drama,Sci-Fi,8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035.0,70.511035
Rang De Basanti,2006,UA,167,Comedy,Crime,Drama,8.2,,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,2197331.0,2.197331
Black,2005,U,122,Drama,Unknown,Unkown,8.2,,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,733094.0,0.733094
Batman Begins,2005,UA,140,Action,Adventure,Unkown,8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432.0,206.852432
"Swades: We, the People",2004,U,210,Drama,Unknown,Unkown,8.2,,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth,83005,1223240.0,1.22324
Der Untergang,2004,R,156,Biography,Drama,History,8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040.0,5.50904
Hauru no ugoku shiro,2004,U,119,Animation,Adventure,Family,8.2,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,333915,4711096.0,4.711096
A Beautiful Mind,2001,UA,135,Biography,Drama,Unkown,8.2,72.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,848920,170742341.0,170.742341
Hera Pheri,2000,U,156,Action,Comedy,Crime,8.2,,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,,
"Lock, Stock and Two Smoking Barrels",1998,A,107,Action,Comedy,Crime,8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569.0,3.897569
L.A. Confidential,1997,A,138,Crime,Drama,Mystery,8.2,90.0,Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,531967,64616940.0,64.61694
Eskiya,1996,Unknown,128,Crime,Drama,Thriller,8.2,,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,64118,,
Heat,1995,A,170,Crime,Drama,Thriller,8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818.0,67.436818
Casino,1995,A,178,Crime,Drama,Unkown,8.2,73.0,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,466276,42438300.0,42.4383
Andaz Apna Apna,1994,U,160,Action,Comedy,Romance,8.2,,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,,
Unforgiven,1992,A,130,Drama,Western,Unkown,8.2,85.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,375935,101157447.0,101.157447
Indiana Jones and the Last Crusade,1989,U,127,Action,Adventure,Unkown,8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806.0,197.171806
Dom za vesanje,1988,R,142,Comedy,Crime,Drama,8.2,,Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic,26402,280015.0,0.280015
Tonari no Totoro,1988,U,86,Animation,Family,Fantasy,8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,291180,1105564.0,1.105564
Die Hard,1988,A,132,Action,Thriller,Unkown,8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852.0,83.008852
Ran,1985,U,162,Action,Drama,War,8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750.0,4.13575
Raging Bull,1980,A,129,Biography,Drama,Sport,8.2,89.0,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,23383987.0,23.383987
Stalker,1979,U,162,Drama,Sci-Fi,Unkown,8.2,,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,116945,234723.0,0.234723
Höstsonaten,1978,U,99,Drama,Music,Unkown,8.2,,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,26875,,
The Message,1976,PG,177,Biography,Drama,History,8.2,,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka,43885,,
Sholay,1975,U,204,Action,Adventure,Comedy,8.2,,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan,51284,,
Monty Python and the Holy Grail,1975,PG,91,Adventure,Comedy,Fantasy,8.2,91.0,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,1229197.0,1.229197
The Great Escape,1963,U,172,Adventure,Drama,History,8.2,86.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,224730,12100000.0,12.1
To Kill a Mockingbird,1962,U,129,Crime,Drama,Unkown,8.2,88.0,Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,293811,,
Yôjinbô,1961,Unknown,110,Action,Drama,Thriller,8.2,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,,
Judgment at Nuremberg,1961,A,179,Drama,War,Unkown,8.2,60.0,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,69458,,
Some Like It Hot,1959,U,121,Comedy,Music,Romance,8.2,98.0,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,243943,25000000.0,25.0
Smultronstället,1957,U,91,Drama,Romance,Unkown,8.2,88.0,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,96381,,
Det sjunde inseglet,1957,A,96,Drama,Fantasy,History,8.2,88.0,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,164939,,
Du rififi chez les hommes,1955,Unknown,118,Crime,Drama,Thriller,8.2,97.0,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey,28810,57226.0,0.057226
Dial M for Murder,1954,A,105,Crime,Thriller,Unkown,8.2,75.0,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,158335,12562.0,0.012562
Tôkyô monogatari,1953,U,136,Drama,Unknown,Unkown,8.2,,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,53153,,
Rashômon,1950,Unknown,88,Crime,Drama,Mystery,8.2,98.0,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,152572,96568.0,0.096568
All About Eve,1950,Passed,138,Drama,Unknown,Unkown,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,120539,10177.0,0.010177
The Treasure of the Sierra Madre,1948,Passed,126,Adventure,Drama,Western,8.2,98.0,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,114304,5014000.0,5.014
To Be or Not to Be,1942,Passed,99,Comedy,War,Unkown,8.2,86.0,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,29915,,
The Gold Rush,1925,Passed,95,Adventure,Comedy,Drama,8.2,,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,101053,5450000.0,5.45
Sherlock Jr.,1924,Passed,45,Action,Comedy,Romance,8.2,,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375.0,0.977375
Portrait de la jeune fille en feu,2019,R,122,Drama,Romance,Unkown,8.1,95.0,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,63134,3759854.0,3.759854
Pink,2016,UA,136,Drama,Thriller,Unkown,8.1,,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,1241223.0,1.241223
Koe no katachi,2016,16,130,Animation,Drama,Family,8.1,78.0,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,47708,,
Contratiempo,2016,TV-MA,106,Crime,Drama,Mystery,8.1,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,141516,,
Ah-ga-ssi,2016,A,145,Drama,Romance,Thriller,8.1,84.0,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,113649,2006788.0,2.006788
Mommy,2014,R,139,Drama,Unknown,Unkown,8.1,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754.0,3.492754
Haider,2014,UA,160,Action,Crime,Drama,8.1,,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,901610.0,0.90161
Logan,2017,A,137,Action,Drama,Sci-Fi,8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068.0,226.277068
Room,2015,R,118,Drama,Thriller,Unkown,8.1,86.0,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,14677674.0,14.677674
Relatos salvajes,2014,R,122,Comedy,Drama,Thriller,8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072.0,3.107072
Soul,2020,U,100,Animation,Adventure,Comedy,8.1,83.0,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,,
Kis Uykusu,2014,Unknown,196,Drama,Unknown,Unkown,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165520.0,0.16552
PK,2014,UA,153,Comedy,Drama,Musical,8.1,,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,10616104.0,10.616104
OMG: Oh My God!,2012,U,125,Comedy,Drama,Fantasy,8.1,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,51739,923221.0,0.923221
The Grand Budapest Hotel,2014,UA,99,Adventure,Comedy,Crime,8.1,88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,59100318.0,59.100318
Gone Girl,2014,A,149,Drama,Mystery,Thriller,8.1,79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,167767189.0,167.767189
Ôkami kodomo no Ame to Yuki,2012,U,117,Animation,Drama,Fantasy,8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,,
Hacksaw Ridge,2016,A,139,Biography,Drama,History,8.1,71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,67209615.0,67.209615
Inside Out,2015,U,95,Animation,Adventure,Comedy,8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,356461711.0,356.461711
Barfi!,2012,U,151,Comedy,Drama,Romance,8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,2804874.0,2.804874
12 Years a Slave,2013,A,134,Biography,Drama,History,8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,56671993.0,56.671993
Rush,2013,UA,123,Action,Biography,Drama,8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,26947624.0,26.947624
Ford v Ferrari,2019,UA,152,Action,Biography,Drama,8.1,81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,117624028.0,117.624028
Spotlight,2015,A,129,Biography,Crime,Drama,8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,45055776.0,45.055776
Song of the Sea,2014,PG,93,Animation,Adventure,Drama,8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,51679,857524.0,0.857524
Kahaani,2012,UA,122,Mystery,Thriller,Unkown,8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,57806,1035953.0,1.035953
Zindagi Na Milegi Dobara,2011,U,155,Comedy,Drama,Unkown,8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,67927,3108485.0,3.108485
Prisoners,2013,A,153,Crime,Drama,Mystery,8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,61002302.0,61.002302
Mad Max: Fury Road,2015,UA,120,Action,Adventure,Sci-Fi,8.1,90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,154058340.0,154.05834
A Wednesday,2008,UA,104,Action,Crime,Drama,8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,,
Gran Torino,2008,R,116,Drama,Unknown,Unkown,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,148095302.0,148.095302
Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,Adventure,Drama,Fantasy,8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,381011219.0,381.011219
Okuribito,2008,PG-13,130,Drama,Music,Unkown,8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,1498210.0,1.49821
Hachi: A Dog's Tale,2009,G,93,Biography,Drama,Family,8.1,,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,,
Mary and Max,2009,Unknown,92,Animation,Comedy,Drama,8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,,
How to Train Your Dragon,2010,U,98,Animation,Action,Adventure,8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,217581231.0,217.581231
Into the Wild,2007,R,148,Adventure,Biography,Drama,8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,18354356.0,18.354356
No Country for Old Men,2007,R,122,Crime,Drama,Thriller,8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,74283625.0,74.283625
Lage Raho Munna Bhai,2006,U,144,Comedy,Drama,Romance,8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,2217561.0,2.217561
Million Dollar Baby,2004,UA,132,Drama,Sport,Unkown,8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,100492203.0,100.492203
Hotel Rwanda,2004,PG-13,121,Biography,Drama,History,8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,23530892.0,23.530892
Taegukgi hwinalrimyeo,2004,R,140,Action,Drama,War,8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,1111061.0,1.111061
Before Sunset,2004,R,80,Drama,Romance,Unkown,8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,5820649.0,5.820649
Munna Bhai M.B.B.S.,2003,U,156,Comedy,Drama,Musical,8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,,
Salinui chueok,2003,UA,131,Crime,Drama,Mystery,8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,14131.0,0.014131
Dil Chahta Hai,2001,Unrated,183,Comedy,Drama,Romance,8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,300000.0,0.3
Kill Bill: Vol. 1,2003,R,111,Action,Crime,Drama,8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045.0,70.099045
Finding Nemo,2003,U,100,Animation,Adventure,Comedy,8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,380843261.0,380.843261
Catch Me If You Can,2002,A,141,Biography,Crime,Drama,8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,164615351.0,164.615351
Amores perros,2000,A,154,Drama,Thriller,Unkown,8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,5383834.0,5.383834
"Monsters, Inc.",2001,U,92,Animation,Adventure,Comedy,8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,289.916256
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,87,Animation,Action,Drama,8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,,
Lagaan: Once Upon a Time in India,2001,U,224,Adventure,Drama,Musical,8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,70147.0,0.070147
The Sixth Sense,1999,A,107,Drama,Mystery,Thriller,8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,293506292.0,293.506292
La leggenda del pianista sull'oceano,1998,U,169,Drama,Music,Romance,8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,259127.0,0.259127
The Truman Show,1998,U,103,Comedy,Drama,Unkown,8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,125618201.0,125.618201
"Crna macka, beli macor",1998,R,127,Comedy,Crime,Romance,8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,348660.0,0.34866
The Big Lebowski,1998,R,117,Comedy,Crime,Sport,8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,17498804.0,17.498804
Fa yeung nin wah,2000,U,98,Drama,Romance,Unkown,8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,2734044.0,2.734044
Trainspotting,1996,A,93,Drama,Unknown,Unkown,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,16501785.0,16.501785
Fargo,1996,A,98,Crime,Drama,Thriller,8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,24611975.0,24.611975
Underground,1995,Unknown,170,Comedy,Drama,War,8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,171082.0,0.171082
La haine,1995,UA,98,Crime,Drama,Unkown,8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,309811.0,0.309811
Dilwale Dulhania Le Jayenge,1995,U,189,Drama,Romance,Unkown,8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,,
Before Sunrise,1995,R,101,Drama,Romance,Unkown,8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,5535405.0,5.535405
Trois couleurs: Rouge,1994,U,99,Drama,Mystery,Romance,8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,4043686.0,4.043686
Chung Hing sam lam,1994,U,102,Comedy,Crime,Drama,8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600200.0,0.6002
Jurassic Park,1993,UA,127,Action,Adventure,Sci-Fi,8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,402.453882
In the Name of the Father,1993,UA,133,Biography,Crime,Drama,8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,25.01041
Ba wang bie ji,1993,R,171,Drama,Music,Romance,8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,5216888.0,5.216888
Dà hóng denglong gaogao guà,1991,PG,125,Drama,History,Romance,8.1,,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,2603061.0,2.603061
Dead Poets Society,1989,U,128,Comedy,Drama,Unkown,8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,95.860116
Stand by Me,1986,U,89,Adventure,Drama,Unkown,8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,52.287414
Platoon,1986,A,120,Drama,War,Unkown,8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,138.530565
"Paris, Texas",1984,U,145,Drama,Unknown,Unkown,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987.0,2.181987
Kaze no tani no Naushika,1984,U,117,Animation,Adventure,Fantasy,8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,495770.0,0.49577
The Thing,1982,A,109,Horror,Mystery,Sci-Fi,8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,13.782838
Pink Floyd: The Wall,1982,UA,95,Drama,Fantasy,Music,8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,22244207.0,22.244207
Fitzcarraldo,1982,R,158,Adventure,Drama,Unkown,8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,,
Fanny och Alexander,1982,A,188,Drama,Unknown,Unkown,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,4971340.0,4.97134
Blade Runner,1982,UA,117,Action,Sci-Fi,Thriller,8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,32.868943
The Elephant Man,1980,UA,124,Biography,Drama,Unkown,8.1,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,,
Life of Brian,1979,R,94,Comedy,Unknown,Unkown,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115.0,20.045115
The Deer Hunter,1978,A,183,Drama,War,Unkown,8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,48.979328
Rocky,1976,U,120,Drama,Sport,Unkown,8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,117.235247
Network,1976,UA,121,Drama,Unknown,Unkown,8.1,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,,
Barry Lyndon,1975,PG,185,Adventure,Drama,History,8.1,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,,
Zerkalo,1975,G,107,Biography,Drama,Unkown,8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,177345.0,0.177345
Chinatown,1974,UA,130,Drama,Mystery,Thriller,8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,29.0
Paper Moon,1973,U,102,Comedy,Crime,Drama,8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,30.933743
Viskningar och rop,1972,A,91,Drama,Unknown,Unkown,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,1742348.0,1.742348
Solaris,1972,PG,167,Drama,Mystery,Sci-Fi,8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,,
Le samouraï,1967,GP,105,Crime,Drama,Mystery,8.1,,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,39481.0,0.039481
Cool Hand Luke,1967,A,127,Crime,Drama,Unkown,8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,16.217773
Persona,1966,Unknown,85,Drama,Thriller,Unkown,8.1,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,,
Andrei Rublev,1966,R,205,Biography,Drama,History,8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,0.102021
La battaglia di Algeri,1966,Unknown,121,Drama,War,Unkown,8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,55908.0,0.055908
